Customer Name,Order Amount,Order Date,Order ID
Omar Brown,352.25,2024-05-14,1
Dan Turner,262.46,2024-07-24,2
Mr. William Novak,294.85,2023-10-01,3
Kathryn Peterson,475.59,2023-01-20,4
Kristin Yang,323.68,2023-11-22,5
Heather Miller,37.51,2023-08-18,6
Anna Scott,314.79,2023-07-25,7
Ryan Hernandez,230.3,2023-02-22,8
Nathan Smith,112.98,2024-03-19,9
Amber Baird,379.21,2024-06-26,10
Wendy Nunez DDS,197.73,2023-03-18,11
Tanya Adkins,229.66,2024-12-28,12
Amy Ward,469.79,2024-01-16,13
James Pena,431.58,2023-12-20,14
Anthony Thompson,312.72,2023-12-01,15
Kayla Soto,126.83,2024-05-07,16
Marvin Adams,342.64,2024-04-03,17
Evan Roth,426.9,2024-07-06,18
Marie Bennett,185.98,2023-03-08,19
Olivia Humphrey,357.5,2024-12-26,20
Taylor Clements,286.58,2023-07-27,21
Adam White,180.94,2024-04-13,22
William Alexander,239.69,2024-03-27,23
Katelyn Trujillo,342.19,2023-11-07,24
Brianna Chung,72.45,2023-10-17,25
Mary Dean,259.52,2023-04-30,26
Miranda Fritz,412.54,2024-10-21,27
Brandon Young,431.29,2023-01-01,28
Rebekah Alvarez,137.44,2024-08-19,29
Rita Morales,376.6,2023-03-17,30
Michael Fuentes,24.25,2023-09-28,31
Amber Ramirez,483.56,2024-04-10,32
Jennifer Johnson,230.85,2023-02-20,33
Matthew Delgado,390.32,2024-12-02,34
Lisa Leonard,220.19,2023-03-17,35
Reginald Miller,201.39,2024-03-06,36
Felicia Keller,356.4,2023-11-20,37
Regina Smith,469.46,2023-02-05,38
Amanda Roberts,467.36,2023-06-25,39
Janet Moreno,68.78,2023-07-25,40
Alicia Heath,354.46,2023-04-28,41
Sharon Dawson,110.62,2023-06-19,42
Kimberly Elliott,447.61,2023-02-22,43
Cheryl Thomas,499.54,2023-05-10,44
Elizabeth Carson,287.53,2024-03-18,45
John James,282.37,2024-12-07,46
Kimberly Horn,315.59,2024-03-13,47
Noah Alvarado,235.96,2024-12-21,48
Krystal Clark,362.09,2023-05-12,49
Kimberly Bowers,54.02,2024-09-03,50
Mrs. Rachel Kim MD,317.45,2023-01-31,51
Alexis Shaw,195.61,2024-12-14,52
James Williams,134.24,2023-01-04,53
Jessica Perez,130.62,2024-04-23,54
Heidi Mcintosh,87.46,2023-01-01,55
Alicia Klein,287.53,2024-08-28,56
Tracey Martinez,100.17,2023-06-01,57
Shannon Jimenez,422.48,2023-07-03,58
Kaylee Shah,240.73,2024-06-02,59
Christine Harris,192.51,2023-08-27,60
Shannon Rodriguez,59.98,2024-04-13,61
Lawrence Hernandez,432.48,2024-05-21,62
Ryan Everett,469.74,2023-12-14,63
Dr. Francisco Carter,285.56,2023-09-29,64
Douglas Woods,186.68,2023-01-21,65
David Holland,78.6,2023-06-16,66
Angel Hunt,303.9,2024-03-26,67
Corey Ballard,363.72,2024-11-02,68
Shawn Soto,213.34,2024-04-07,69
Joseph Payne,92.74,2024-08-05,70
Francisco Faulkner,166.96,2023-10-12,71
Teresa Figueroa,144.2,2024-07-31,72
Ruben Harris,219.88,2024-02-06,73
Linda Hale,135.73,2023-03-03,74
Claudia Gallagher,304.71,2023-09-27,75
Kurt White,252.79,2023-10-21,76
Joann Watson,150.28,2023-06-30,77
Jordan Richardson,494.24,2023-09-01,78
Scott Johnson Jr.,266.26,2024-01-11,79
Donald Ellis,426.7,2024-05-02,80
Adam Fry,139.39,2023-07-31,81
Mr. Charles Brandt MD,208.25,2023-07-26,82
Andrew Chambers,54.63,2024-10-16,83
Alyssa Turner,237.87,2023-09-06,84
Bradley Martin,392.03,2024-01-24,85
Tyrone Lloyd,369.48,2023-09-20,86
Kristie Hudson,231.61,2024-06-17,87
Michelle Anderson,249.06,2023-01-03,88
Heather Davis,488.58,2024-07-11,89
Jason Wright,291.31,2024-05-03,90
Loretta Williams,303.67,2023-11-27,91
Robin Flynn,43.77,2024-01-04,92
Shirley Phillips,247.95,2024-04-28,93
Paula Wilson,27.06,2024-09-07,94
Karen Calderon,333.46,2023-04-14,95
Ann Mason,317.95,2024-12-05,96
Marie Simmons,274.97,2023-04-11,97
Heather Jackson,70.55,2024-06-03,98
Michael Martinez,142.32,2024-06-14,99
Hannah Savage,492.24,2024-12-22,100
